Variedad_Cientifica,Variedad_Comun,Ciclo,Provincia,Zona_Climatica,Cesped_Base,Tipo_Suelo,pH_Suelo,Fecha_Resiembra,Mes,Nombre_Mes,Temperatura_C,Precipitacion_mm,Humedad_Pct,Fertilizante,N_Fertilizante,P_Fertilizante,K_Fertilizante,Frecuencia_Riego,Densidad_Siembra_kg_100m2,Calidad_Visual,Color,Densidad_Cesped,Textura,Resistencia_Enfermedades,Dias_Germinacion,Categoria_Calidad
Lolium perenne,Rye Grass Perenne,Perenne,Santa Fe,Pampeana,Bermuda,Franco-limoso,6.3,2024-07-01,7,Julio,9.3,37.3,63.2,Urea (N puro),46,0,0,Cada 2 dias,2.7,7.7,7.7,7.9,8.0,7.4,12,Alta
Lolium multiflorum,Rye Grass Anual,Anual,Mendoza,Cuyo,Bermuda,Arenoso,6.0,2024-08-01,8,Agosto,9.7,1.5,73.6,NPK 15-15-15,15,15,15,Cada 2 dias,5.4,7.7,7.7,8.0,8.0,7.2,8,Alta
Lolium perenne,Rye Grass Perenne,Perenne,Entre Rios,Litoral,Kikuyo,Arcilloso,6.2,2024-03-01,3,Marzo,22.9,133.0,84.6,Urea (N puro),46,0,0,Cada 2 dias,3.5,7.4,7.6,7.5,7.4,6.8,9,Alta
Lolium perenne,Rye Grass Perenne,Perenne,Entre Rios,Litoral,Kikuyo,Arcilloso,6.0,2024-04-01,4,Abril,19.1,93.7,61.2,NPK 15-15-15,15,15,15,Cada 3 dias,3.4,8.0,8.2,7.9,8.3,8.2,9,Alta
Lolium perenne,Rye Grass Perenne,Perenne,Mar del Plata,Sur,Rye Grass Perenne,Franco,6.7,2025-08-01,8,Agosto,7.3,40.4,56.4,NPK 15-15-15,15,15,15,Cada 3 dias,4.0,7.5,7.2,7.0,7.3,7.3,13,Alta
Lolium multiflorum,Rye Grass Anual,Anual,Buenos Aires,Pampeana,Bermuda,Franco-arcilloso,6.7,2024-07-01,7,Julio,9.1,63.1,72.9,NPK 20-10-10,20,10,10,Cada 3 dias,4.5,7.4,7.5,7.4,7.6,6.6,8,Alta
Lolium multiflorum,Rye Grass Anual,Anual,Tucuman,NOA,Kikuyo,Franco-arcilloso,6.3,2024-04-01,4,Abril,20.7,74.2,60.4,NPK 15-15-15,15,15,15,Cada 3 dias,4.6,7.4,7.3,7.3,7.7,7.7,4,Alta
Lolium multiflorum,Rye Grass Anual,Anual,Mendoza,Cuyo,Bermuda,Arenoso,6.1,2025-07-01,7,Julio,8.0,1.5,57.3,NPK 15-15-15,15,15,15,Diario,4.9,7.4,7.4,7.1,7.2,7.6,9,Alta
Lolium perenne,Rye Grass Perenne,Perenne,Entre Rios,Litoral,Kikuyo,Arcilloso,6.2,2024-03-01,3,Marzo,24.3,123.3,55.1,Sin fertilizante,0,0,0,Cada 3 dias,3.3,6.9,6.9,6.5,7.1,7.0,7,Media
Lolium perenne,Rye Grass Perenne,Perenne,Mar del Plata,Sur,Rye Grass Perenne,Franco,6.3,2024-05-01,5,Mayo,10.4,48.8,68.6,Urea (N puro),46,0,0,Cada 2 dias,3.2,8.9,8.5,9.0,8.9,8.7,11,Alta
Lolium perenne,Rye Grass Perenne,Perenne,Entre Rios,Litoral,Kikuyo,Arcilloso,6.2,2024-04-01,4,Abril,17.1,99.7,53.7,NPK 15-15-15,15,15,15,Diario,3.9,9.0,9.0,9.0,9.0,8.6,11,Alta
Lolium perenne,Rye Grass Perenne,Perenne,Entre Rios,Litoral,Kikuyo,Arcilloso,6.3,2024-05-01,5,Mayo,16.3,72.4,54.0,NPK 20-10-10,20,10,10,Cada 2 dias,3.3,8.5,8.4,8.2,8.6,8.2,12,Alta
Lolium perenne,Rye Grass Perenne,Perenne,Buenos Aires,Pampeana,Bermuda,Franco-arcilloso,6.2,2024-07-01,7,Julio,9.0,69.7,62.1,Urea (N puro),46,0,0,Cada 2 dias,4.1,7.7,,7.3,7.6,7.6,12,Alta
Lolium perenne,Rye Grass Perenne,Perenne,Cordoba,Pampeana,Bermuda,Franco,6.5,2025-03-01,3,Marzo,22.1,93.7,82.6,NPK 20-10-10,20,10,10,Cada 2 dias,3.6,8.0,8.1,8.0,8.3,,8,Alta
Lolium multiflorum,Rye Grass Anual,Anual,Mar del Plata,Sur,Rye Grass Perenne,Franco,6.8,2024-05-01,5,Mayo,9.4,53.0,56.5,Urea (N puro),46,0,0,Cada 2 dias,4.9,7.8,7.5,7.8,7.9,7.6,9,Alta
Lolium perenne,Rye Grass Perenne,Perenne,Mendoza,Cuyo,Bermuda,Arenoso,6.2,2024-05-01,5,Mayo,10.9,21.0,53.4,NPK 20-10-10,20,10,10,Cada 3 dias,3.7,8.7,8.7,9.0,8.9,8.5,10,Alta
Lolium multiflorum,Rye Grass Anual,Anual,Cordoba,Pampeana,Bermuda,Franco,6.8,2024-05-01,5,Mayo,12.4,35.4,82.7,NPK 20-10-10,20,10,10,Cada 3 dias,5.2,7.5,7.8,7.6,7.8,7.0,9,Alta
Lolium multiflorum,Rye Grass Anual,Anual,Rosario,Pampeana,Bermuda,Franco-limoso,6.4,2024-04-01,4,Abril,18.2,97.2,68.6,NPK 15-15-15,15,15,15,Cada 2 dias,5.0,8.4,8.4,8.3,8.5,8.5,5,Alta
Lolium multiflorum,Rye Grass Anual,Anual,Tucuman,NOA,Kikuyo,Franco-arcilloso,6.5,2025-06-01,6,Junio,12.5,0.0,75.6,NPK 20-10-10,20,10,10,Diario,5.0,7.8,7.7,8.0,8.1,7.6,7,Alta
Lolium perenne,Rye Grass Perenne,Perenne,Tucuman,NOA,Kikuyo,Franco-arcilloso,6.5,2024-03-01,3,Marzo,24.6,139.7,80.8,NPK 15-15-15,15,15,15,Cada 3 dias,3.7,7.3,7.4,7.3,7.4,7.1,10,Alta
Lolium perenne,Rye Grass Perenne,Perenne,Mar del Plata,Sur,Rye Grass Perenne,Franco,7.1,2024-04-01,4,Abril,13.7,65.4,68.3,Urea (N puro),46,0,0,Cada 2 dias,3.9,8.6,8.2,8.9,8.6,7.5,12,Alta
Lolium perenne,Rye Grass Perenne,Perenne,Entre Rios,Litoral,Kikuyo,Arcilloso,6.2,2024-05-01,5,Mayo,14.9,73.2,83.5,NPK 15-15-15,15,15,15,Cada 3 dias,3.9,8.7,8.6,8.7,9.0,8.4,10,Alta
Lolium multiflorum,Rye Grass Anual,Anual,La Plata,Pampeana,Bermuda,Arcillo-limoso,6.4,2025-05-01,5,Mayo,14.1,62.3,82.4,NPK 15-15-15,15,15,15,Cada 3 dias,5.2,7.6,,7.2,7.7,7.1,5,Alta
Lolium multiflorum,Rye Grass Anual,Anual,La Plata,Pampeana,Bermuda,Arcillo-limoso,6.4,2025-06-01,6,Junio,8.3,81.9,77.1,NPK 15-15-15,15,15,15,Cada 3 dias,5.3,7.6,7.8,8.0,7.5,7.7,7,Alta
Lolium perenne,Rye Grass Perenne,Perenne,Mar del Plata,Sur,Rye Grass Perenne,Franco,6.8,2024-07-01,7,Julio,7.2,60.7,74.6,Urea (N puro),46,0,0,Diario,3.7,7.9,7.8,7.8,7.9,7.5,14,Alta
Lolium perenne,Rye Grass Perenne,Perenne,Buenos Aires,Pampeana,Bermuda,Franco-arcilloso,6.6,2024-04-01,4,Abril,19.8,101.6,66.1,Urea (N puro),46,0,0,Diario,3.6,8.1,,8.2,8.3,7.5,10,Alta
Lolium multiflorum,Rye Grass Anual,Anual,Entre Rios,Litoral,Kikuyo,Arcilloso,6.0,2024-08-01,8,Agosto,9.8,36.8,77.0,NPK 15-15-15,15,15,15,Diario,5.1,7.2,6.9,7.3,7.1,6.6,9,Alta
Lolium perenne,Rye Grass Perenne,Perenne,Mar del Plata,Sur,Rye Grass Perenne,Franco,6.6,2025-04-01,4,Abril,14.5,80.1,59.5,NPK 20-10-10,20,10,10,Cada 3 dias,3.4,8.7,8.6,8.9,9.0,8.5,11,Alta
Lolium perenne,Rye Grass Perenne,Perenne,Buenos Aires,Pampeana,Bermuda,Franco-arcilloso,6.6,2024-03-01,3,Marzo,21.9,102.7,77.1,Urea (N puro),46,0,0,Diario,3.1,7.7,7.6,7.9,7.5,7.5,8,Alta
Lolium multiflorum,Rye Grass Anual,Anual,Santa Fe,Pampeana,Bermuda,Franco-limoso,6.7,2024-04-01,4,Abril,17.4,94.0,75.1,Sin fertilizante,0,0,0,Diario,4.9,7.4,7.4,7.4,7.6,6.4,6,Alta
Lolium multiflorum,Rye Grass Anual,Anual,Bahia Blanca,Sur,Rye Grass Perenne,Arenoso-franco,6.5,2025-05-01,5,Mayo,10.8,37.7,58.6,Sin fertilizante,0,0,0,Diario,5.3,7.4,7.4,7.7,7.1,7.2,10,Alta
Lolium perenne,Rye Grass Perenne,Perenne,Tucuman,NOA,Kikuyo,Franco-arcilloso,6.4,2024-07-01,7,Julio,9.8,1.9,50.0,NPK 15-15-15,15,15,15,Cada 3 dias,3.7,7.6,7.6,7.4,7.6,6.6,12,Alta
Lolium perenne,Rye Grass Perenne,Perenne,Tucuman,NOA,Kikuyo,Franco-arcilloso,6.5,2025-03-01,3,Marzo,23.8,133.4,53.6,NPK 15-15-15,15,15,15,Cada 2 dias,4.0,7.5,7.7,,7.3,7.2,8,Alta
Lolium multiflorum,Rye Grass Anual,Anual,Bahia Blanca,Sur,Rye Grass Perenne,Arenoso-franco,6.4,2025-07-01,7,Julio,5.1,11.0,51.6,Urea (N puro),46,0,0,Cada 2 dias,4.9,6.9,6.8,6.8,7.1,6.4,10,Media
Lolium multiflorum,Rye Grass Anual,Anual,Mar del Plata,Sur,Rye Grass Perenne,Franco,7.0,2024-07-01,7,Julio,8.5,55.7,50.6,Sin fertilizante,0,0,0,Diario,5.0,7.1,7.1,7.1,7.1,6.9,7,Alta
Lolium multiflorum,Rye Grass Anual,Anual,Rosario,Pampeana,Bermuda,Franco-limoso,6.6,2025-08-01,8,Agosto,11.8,24.4,73.8,Urea (N puro),46,0,0,Diario,4.5,7.0,6.7,7.0,7.0,7.0,6,Alta
Lolium multiflorum,Rye Grass Anual,Anual,Cordoba,Pampeana,Bermuda,Franco,7.2,2025-05-01,5,Mayo,11.8,48.9,68.0,NPK 20-10-10,20,10,10,Diario,5.0,8.1,7.9,8.3,7.9,7.6,9,Alta
Lolium multiflorum,Rye Grass Anual,Anual,Bahia Blanca,Sur,Rye Grass Perenne,Arenoso-franco,6.7,2024-06-01,6,Junio,5.5,19.0,76.2,NPK 15-15-15,15,15,15,Diario,4.7,7.4,7.5,7.4,7.9,7.0,9,Alta
Lolium perenne,Rye Grass Perenne,Perenne,Entre Rios,Litoral,Kikuyo,Arcilloso,5.9,2024-04-01,4,Abril,18.0,103.8,51.9,Sin fertilizante,0,0,0,Diario,3.7,8.1,7.9,8.1,8.1,7.9,9,Alta
Lolium perenne,Rye Grass Perenne,Perenne,Santa Fe,Pampeana,Bermuda,Franco-limoso,6.7,2024-05-01,5,Mayo,12.0,45.4,69.0,Urea (N puro),46,0,0,Diario,3.2,8.7,9.0,8.9,8.9,8.7,11,Alta
Lolium multiflorum,Rye Grass Anual,Anual,Entre Rios,Litoral,Kikuyo,Arcilloso,5.8,2025-08-01,8,Agosto,12.8,35.5,56.9,Sin fertilizante,0,0,0,Cada 2 dias,5.7,6.7,6.8,,6.6,6.3,7,Media
Lolium multiflorum,Rye Grass Anual,Anual,La Plata,Pampeana,Bermuda,Arcillo-limoso,6.2,2024-04-01,4,Abril,14.9,97.2,56.7,Sin fertilizante,0,0,0,Cada 3 dias,5.3,7.3,7.4,7.2,6.9,6.8,5,Alta
Lolium perenne,Rye Grass Perenne,Perenne,Bahia Blanca,Sur,Rye Grass Perenne,Arenoso-franco,6.1,2024-04-01,4,Abril,15.9,51.1,67.9,NPK 15-15-15,15,15,15,Cada 2 dias,3.5,9.0,8.5,8.8,8.8,8.6,10,Alta
Lolium multiflorum,Rye Grass Anual,Anual,Mar del Plata,Sur,Rye Grass Perenne,Franco,7.0,2024-07-01,7,Julio,7.0,71.6,57.0,NPK 15-15-15,15,15,15,Cada 2 dias,4.5,7.4,7.6,7.6,7.6,7.8,8,Alta
Lolium multiflorum,Rye Grass Anual,Anual,Bahia Blanca,Sur,Rye Grass Perenne,Arenoso-franco,6.5,2025-08-01,8,Agosto,8.5,29.1,82.7,Urea (N puro),46,0,0,Cada 3 dias,4.8,7.2,7.4,7.2,7.3,7.0,8,Alta
Lolium multiflorum,Rye Grass Anual,Anual,Buenos Aires,Pampeana,Bermuda,Franco-arcilloso,6.2,2025-08-01,8,Agosto,10.8,64.0,66.4,NPK 20-10-10,20,10,10,Cada 2 dias,4.2,7.4,,7.1,6.9,7.4,10,Alta
Lolium multiflorum,Rye Grass Anual,Anual,Mendoza,Cuyo,Bermuda,Arenoso,5.9,2024-08-01,8,Agosto,9.5,0.0,66.8,Urea (N puro),46,0,0,Cada 2 dias,4.6,6.9,6.8,6.6,6.8,6.8,9,Media
Lolium multiflorum,Rye Grass Anual,Anual,Mendoza,Cuyo,Bermuda,Arenoso,6.2,2024-05-01,5,Mayo,12.8,4.4,61.9,NPK 15-15-15,15,15,15,Cada 3 dias,4.8,7.9,7.9,8.0,7.9,7.7,8,Alta
Lolium perenne,Rye Grass Perenne,Perenne,Buenos Aires,Pampeana,Bermuda,Franco-arcilloso,6.5,2025-03-01,3,Marzo,21.5,96.8,69.4,Sin fertilizante,0,0,0,Cada 3 dias,4.0,7.0,6.9,7.4,7.2,7.2,9,Alta
Lolium perenne,Rye Grass Perenne,Perenne,Tucuman,NOA,Kikuyo,Franco-arcilloso,6.5,2024-04-01,4,Abril,19.2,72.8,65.7,Urea (N puro),46,0,0,Diario,3.5,8.0,7.8,8.2,7.6,7.8,9,Alta
Lolium perenne,Rye Grass Perenne,Perenne,Tucuman,NOA,Kikuyo,Franco-arcilloso,6.6,2024-04-01,4,Abril,18.9,60.2,76.7,NPK 15-15-15,15,15,15,Cada 3 dias,3.9,8.2,8.3,8.2,8.4,7.7,10,Alta
Lolium perenne,Rye Grass Perenne,Perenne,Rosario,Pampeana,Bermuda,Franco-limoso,6.5,2024-07-01,7,Julio,8.4,35.3,84.1,NPK 20-10-10,20,10,10,Diario,3.2,7.6,7.5,7.9,7.8,7.2,14,Alta
Lolium perenne,Rye Grass Perenne,Perenne,Mar del Plata,Sur,Rye Grass Perenne,Franco,7.1,2025-06-01,6,Junio,7.8,53.5,50.0,NPK 20-10-10,20,10,10,Cada 3 dias,3.6,7.4,7.3,7.3,7.3,6.8,13,Alta
Lolium multiflorum,Rye Grass Anual,Anual,Buenos Aires,Pampeana,Bermuda,Franco-arcilloso,6.5,2024-06-01,6,Junio,11.4,54.6,61.1,Urea (N puro),46,0,0,Diario,4.6,7.7,7.8,7.5,7.7,7.4,6,Alta
Lolium multiflorum,Rye Grass Anual,Anual,La Plata,Pampeana,Bermuda,Arcillo-limoso,6.7,2024-03-01,3,Marzo,20.1,107.6,64.2,NPK 15-15-15,15,15,15,Cada 3 dias,4.9,7.0,7.0,7.0,6.7,6.8,4,Alta
Lolium perenne,Rye Grass Perenne,Perenne,Cordoba,Pampeana,Bermuda,Franco,7.1,2025-05-01,5,Mayo,12.2,46.4,53.0,NPK 20-10-10,20,10,10,Diario,3.4,8.6,8.9,,8.7,8.6,11,Alta
Lolium perenne,Rye Grass Perenne,Perenne,Tucuman,NOA,Kikuyo,Franco-arcilloso,6.7,2025-06-01,6,Junio,11.4,10.1,80.6,NPK 15-15-15,15,15,15,Cada 3 dias,3.3,8.0,8.1,7.9,7.8,8.4,11,Alta
Lolium perenne,Rye Grass Perenne,Perenne,Tucuman,NOA,Kikuyo,Franco-arcilloso,7.0,2024-08-01,8,Agosto,14.9,6.7,76.3,NPK 20-10-10,20,10,10,Diario,3.4,8.0,8.0,8.3,7.7,7.1,10,Alta
Lolium multiflorum,Rye Grass Anual,Anual,Cordoba,Pampeana,Bermuda,Franco,6.8,2025-07-01,7,Julio,7.1,11.3,58.3,NPK 15-15-15,15,15,15,Cada 3 dias,5.3,7.2,7.2,7.2,7.0,7.5,7,Alta
Lolium multiflorum,Rye Grass Anual,Anual,Mendoza,Cuyo,Bermuda,Arenoso,6.4,2024-07-01,7,Julio,7.4,9.9,52.7,NPK 20-10-10,20,10,10,Cada 2 dias,5.5,6.9,6.7,6.7,7.1,6.6,9,Media
Lolium multiflorum,Rye Grass Anual,Anual,Tucuman,NOA,Kikuyo,Franco-arcilloso,6.4,2025-03-01,3,Marzo,23.9,147.4,70.9,Urea (N puro),46,0,0,Cada 3 dias,5.0,6.8,6.9,7.0,7.3,6.1,4,Media
Lolium multiflorum,Rye Grass Anual,Anual,Bahia Blanca,Sur,Rye Grass Perenne,Arenoso-franco,6.3,2025-05-01,5,Mayo,12.1,43.8,53.7,Urea (N puro),46,0,0,Cada 3 dias,4.8,7.5,7.0,7.2,7.1,7.6,7,Alta
Lolium multiflorum,Rye Grass Anual,Anual,Mar del Plata,Sur,Rye Grass Perenne,Franco,6.8,2024-04-01,4,Abril,12.9,65.3,75.8,NPK 20-10-10,20,10,10,Cada 2 dias,4.4,8.3,8.2,8.3,8.2,8.3,4,Alta
Lolium multiflorum,Rye Grass Anual,Anual,Buenos Aires,Pampeana,Bermuda,Franco-arcilloso,6.2,2024-06-01,6,Junio,10.8,73.1,80.8,NPK 20-10-10,20,10,10,Cada 3 dias,4.9,7.7,7.7,7.2,7.5,7.4,8,Alta
Lolium multiflorum,Rye Grass Anual,Anual,Mar del Plata,Sur,Rye Grass Perenne,Franco,6.6,2025-05-01,5,Mayo,10.4,50.6,79.9,Urea (N puro),46,0,0,Cada 2 dias,5.4,7.5,7.5,,7.6,7.1,9,Alta
Lolium perenne,Rye Grass Perenne,Perenne,Entre Rios,Litoral,Kikuyo,Arcilloso,6.1,2024-06-01,6,Junio,12.5,48.8,79.1,NPK 20-10-10,20,10,10,Diario,3.5,9.0,8.4,8.9,8.9,9.0,12,Alta
Lolium perenne,Rye Grass Perenne,Perenne,Bahia Blanca,Sur,Rye Grass Perenne,Arenoso-franco,6.2,2024-03-01,3,Marzo,22.3,62.7,68.0,NPK 15-15-15,15,15,15,Diario,3.8,7.6,7.8,7.7,7.6,6.5,8,Alta
Lolium multiflorum,Rye Grass Anual,Anual,Entre Rios,Litoral,Kikuyo,Arcilloso,6.2,2025-04-01,4,Abril,18.8,108.6,51.5,Sin fertilizante,0,0,0,Cada 2 dias,5.0,7.9,8.0,7.8,8.0,7.7,4,Alta
Lolium multiflorum,Rye Grass Anual,Anual,Mar del Plata,Sur,Rye Grass Perenne,Franco,6.9,2025-07-01,7,Julio,5.7,62.0,78.1,Urea (N puro),46,0,0,Cada 3 dias,5.2,6.7,6.8,6.6,6.7,6.3,8,Media
Lolium perenne,Rye Grass Perenne,Perenne,Bahia Blanca,Sur,Rye Grass Perenne,Arenoso-franco,6.3,2024-08-01,8,Agosto,8.7,41.0,52.7,Urea (N puro),46,0,0,Cada 3 dias,3.6,7.7,7.7,7.5,7.5,7.1,11,Alta
Lolium perenne,Rye Grass Perenne,Perenne,Mar del Plata,Sur,Rye Grass Perenne,Franco,6.9,2024-03-01,3,Marzo,19.5,83.5,68.3,NPK 15-15-15,15,15,15,Cada 2 dias,3.2,7.9,7.7,7.8,7.8,7.5,8,Alta
Lolium multiflorum,Rye Grass Anual,Anual,Rosario,Pampeana,Bermuda,Franco-limoso,6.5,2024-07-01,7,Julio,7.7,36.2,58.6,NPK 15-15-15,15,15,15,Diario,5.3,7.3,7.5,7.3,7.0,6.7,9,Alta
Lolium perenne,Rye Grass Perenne,Perenne,Santa Fe,Pampeana,Bermuda,Franco-limoso,6.7,2025-05-01,5,Mayo,14.9,75.1,81.2,Urea (N puro),46,0,0,Cada 2 dias,3.3,8.7,8.6,8.5,8.7,8.5,12,Alta
Lolium perenne,Rye Grass Perenne,Perenne,Buenos Aires,Pampeana,Bermuda,Franco-arcilloso,6.6,2024-03-01,3,Marzo,18.6,108.8,65.4,NPK 20-10-10,20,10,10,Cada 2 dias,3.7,8.0,8.1,,8.1,7.7,7,Alta
Lolium perenne,Rye Grass Perenne,Perenne,Bahia Blanca,Sur,Rye Grass Perenne,Arenoso-franco,6.6,2025-08-01,8,Agosto,8.3,14.6,50.0,NPK 20-10-10,20,10,10,Cada 3 dias,4.0,7.4,7.1,7.3,7.3,6.7,14,Alta
Lolium multiflorum,Rye Grass Anual,Anual,Rosario,Pampeana,Bermuda,Franco-limoso,6.3,2024-06-01,6,Junio,11.5,43.1,62.4,NPK 15-15-15,15,15,15,Diario,5.2,7.9,7.9,7.8,7.8,7.5,8,Alta
Lolium perenne,Rye Grass Perenne,Perenne,Buenos Aires,Pampeana,Bermuda,Franco-arcilloso,6.6,2024-03-01,3,Marzo,19.2,103.0,52.0,NPK 20-10-10,20,10,10,Diario,3.6,8.4,8.5,8.3,8.1,7.7,10,Alta
Lolium multiflorum,Rye Grass Anual,Anual,La Plata,Pampeana,Bermuda,Arcillo-limoso,6.3,2024-07-01,7,Julio,10.1,59.4,78.5,Sin fertilizante,0,0,0,Diario,5.1,7.0,6.8,7.0,6.7,6.1,8,Alta
Lolium perenne,Rye Grass Perenne,Perenne,Tucuman,NOA,Kikuyo,Franco-arcilloso,6.4,2025-08-01,8,Agosto,13.2,22.5,72.9,Urea (N puro),46,0,0,Cada 3 dias,3.5,7.7,7.8,7.4,7.7,7.4,10,Alta
Lolium perenne,Rye Grass Perenne,Perenne,Bahia Blanca,Sur,Rye Grass Perenne,Arenoso-franco,6.3,2024-06-01,6,Junio,8.6,25.8,51.7,Urea (N puro),46,0,0,Cada 2 dias,3.6,7.4,7.6,7.6,7.3,6.8,12,Alta
Lolium multiflorum,Rye Grass Anual,Anual,Mendoza,Cuyo,Bermuda,Arenoso,6.1,2025-07-01,7,Julio,7.9,15.5,83.4,Sin fertilizante,0,0,0,Cada 3 dias,5.1,6.3,6.4,6.3,6.1,5.7,8,Media
Lolium perenne,Rye Grass Perenne,Perenne,Bahia Blanca,Sur,Rye Grass Perenne,Arenoso-franco,6.3,2024-06-01,6,Junio,7.9,20.9,50.2,Urea (N puro),46,0,0,Diario,3.1,8.0,8.3,8.2,7.8,7.5,11,Alta
Lolium multiflorum,Rye Grass Anual,Anual,Rosario,Pampeana,Bermuda,Franco-limoso,6.5,2025-05-01,5,Mayo,10.0,55.7,52.6,NPK 20-10-10,20,10,10,Cada 3 dias,4.8,8.2,8.2,8.2,8.1,8.3,8,Alta
Lolium perenne,Rye Grass Perenne,Perenne,Santa Fe,Pampeana,Bermuda,Franco-limoso,6.3,2025-07-01,7,Julio,12.1,30.8,79.8,NPK 20-10-10,20,10,10,Cada 2 dias,3.3,8.1,7.8,8.2,8.4,8.2,12,Alta
Lolium multiflorum,Rye Grass Anual,Anual,Mar del Plata,Sur,Rye Grass Perenne,Franco,6.9,2025-06-01,6,Junio,6.3,59.5,51.2,NPK 15-15-15,15,15,15,Diario,4.7,7.3,7.2,7.4,7.4,7.2,9,Alta
Lolium perenne,Rye Grass Perenne,Perenne,Rosario,Pampeana,Bermuda,Franco-limoso,6.9,2024-05-01,5,Mayo,13.0,63.7,65.1,Sin fertilizante,0,0,0,Cada 2 dias,3.3,7.9,7.9,7.7,7.7,7.5,11,Alta
Lolium perenne,Rye Grass Perenne,Perenne,Rosario,Pampeana,Bermuda,Franco-limoso,6.6,2024-07-01,7,Julio,8.0,44.4,61.1,Urea (N puro),46,0,0,Cada 2 dias,3.9,7.3,7.6,7.5,7.0,6.9,11,Alta
Lolium perenne,Rye Grass Perenne,Perenne,La Plata,Pampeana,Bermuda,Arcillo-limoso,6.4,2024-03-01,3,Marzo,21.6,120.0,74.7,NPK 20-10-10,20,10,10,Diario,3.6,7.7,7.5,7.5,7.8,7.4,8,Alta
Lolium multiflorum,Rye Grass Anual,Anual,Mar del Plata,Sur,Rye Grass Perenne,Franco,7.0,2024-04-01,4,Abril,14.9,76.5,61.4,NPK 20-10-10,20,10,10,Cada 3 dias,5.5,8.3,8.5,7.9,8.7,8.3,6,Alta
Lolium multiflorum,Rye Grass Anual,Anual,Bahia Blanca,Sur,Rye Grass Perenne,Arenoso-franco,6.4,2024-03-01,3,Marzo,21.3,44.7,65.9,NPK 15-15-15,15,15,15,Diario,5.0,7.4,7.6,7.7,7.6,7.0,4,Alta
Lolium perenne,Rye Grass Perenne,Perenne,Buenos Aires,Pampeana,Bermuda,Franco-arcilloso,6.2,2025-07-01,7,Julio,8.6,50.9,80.2,NPK 15-15-15,15,15,15,Cada 2 dias,3.8,7.8,7.7,8.1,7.6,7.8,13,Alta
Lolium multiflorum,Rye Grass Anual,Anual,Entre Rios,Litoral,Kikuyo,Arcilloso,6.5,2025-04-01,4,Abril,18.2,100.3,57.3,NPK 15-15-15,15,15,15,Diario,5.2,8.5,8.4,8.5,9.0,7.8,6,Alta
Lolium perenne,Rye Grass Perenne,Perenne,Entre Rios,Litoral,Kikuyo,Arcilloso,6.0,2025-04-01,4,Abril,18.0,69.5,68.9,Urea (N puro),46,0,0,Cada 2 dias,3.6,8.7,8.9,9.0,8.8,8.1,9,Alta
Lolium perenne,Rye Grass Perenne,Perenne,Entre Rios,Litoral,Kikuyo,Arcilloso,6.0,2025-07-01,7,Julio,11.4,53.3,63.1,NPK 15-15-15,15,15,15,Cada 2 dias,3.1,8.1,8.0,8.1,8.1,7.4,13,Alta
Lolium multiflorum,Rye Grass Anual,Anual,Buenos Aires,Pampeana,Bermuda,Franco-arcilloso,6.1,2024-03-01,3,Marzo,21.8,108.9,76.9,Sin fertilizante,0,0,0,Diario,5.0,7.2,7.3,7.0,7.4,7.2,6,Alta
Lolium multiflorum,Rye Grass Anual,Anual,Tucuman,NOA,Kikuyo,Franco-arcilloso,6.4,2024-04-01,4,Abril,21.4,61.7,78.0,NPK 15-15-15,15,15,15,Cada 3 dias,5.0,7.4,7.1,7.1,7.5,7.2,4,Alta
Lolium perenne,Rye Grass Perenne,Perenne,Mar del Plata,Sur,Rye Grass Perenne,Franco,6.9,2025-03-01,3,Marzo,16.8,65.7,76.2,Urea (N puro),46,0,0,Cada 2 dias,3.5,8.5,8.4,8.6,8.7,8.6,9,Alta
Lolium multiflorum,Rye Grass Anual,Anual,Rosario,Pampeana,Bermuda,Franco-limoso,6.7,2024-06-01,6,Junio,10.2,49.7,69.1,NPK 15-15-15,15,15,15,Cada 3 dias,5.3,7.4,7.3,7.5,7.4,6.9,10,Alta
Lolium perenne,Rye Grass Perenne,Perenne,Bahia Blanca,Sur,Rye Grass Perenne,Arenoso-franco,6.4,2024-08-01,8,Agosto,9.4,33.9,74.7,NPK 20-10-10,20,10,10,Cada 2 dias,3.8,7.6,7.6,7.2,7.7,7.4,12,Alta
Lolium multiflorum,Rye Grass Anual,Anual,Mar del Plata,Sur,Rye Grass Perenne,Franco,6.8,2025-08-01,8,Agosto,7.6,46.1,67.6,Urea (N puro),46,0,0,Cada 2 dias,5.0,6.3,6.3,6.0,5.9,6.5,8,Media
Lolium perenne,Rye Grass Perenne,Perenne,Mendoza,Cuyo,Bermuda,Arenoso,6.7,2025-08-01,8,Agosto,11.4,5.7,81.1,NPK 15-15-15,15,15,15,Cada 2 dias,3.7,8.1,8.1,8.4,8.5,8.0,12,Alta
Lolium multiflorum,Rye Grass Anual,Anual,Bahia Blanca,Sur,Rye Grass Perenne,Arenoso-franco,6.1,2024-05-01,5,Mayo,8.3,44.8,52.9,NPK 15-15-15,15,15,15,Diario,4.3,8.2,8.6,7.8,8.2,7.7,9,Alta
Lolium perenne,Rye Grass Perenne,Perenne,Mendoza,Cuyo,Bermuda,Arenoso,6.1,2025-04-01,4,Abril,18.0,4.5,79.3,Urea (N puro),46,0,0,Cada 3 dias,3.7,8.2,8.1,8.2,8.1,7.5,11,Alta
